Dict_of_clique_size_combinations:
(3, 2, 2) : 77562

Solution Time:
735.493575334549

X_history_database:
(0, 0) : [93, 126, 128]
(0, 0, 206) : [189, 191]
(0, 0, 207) : [241, 245]
(0, 0, 208) : [241, 258]
(0, 0, 209) : [241, 264]
(0, 0, 210) : [241, 244]
(0, 0, 211) : [241, 250]
(0, 0, 212) : [241, 257]
(0, 0, 213) : [241, 263]
(0, 0, 214) : [241, 268]
(0, 0, 215) : [241, 243]
(0, 0, 216) : [241, 249]
(0, 0, 217) : [241, 256]
(0, 0, 218) : [241, 262]
(0, 0, 219) : [241, 248]
(0, 0, 220) : [241, 255]
(0, 0, 221) : [241, 261]
(0, 0, 222) : [241, 267]
(0, 0, 223) : [216, 217]
(0, 0, 224) : [211, 212]
(0, 0, 225) : [118, 136]
(0, 0, 226) : [169, 174]
(0, 0, 227) : [280, 287]
(0, 0, 228) : [268, 280]
(0, 0, 229) : [246, 277]
(0, 0, 230) : [203, 204]
(0, 0, 231) : [224, 225]
(0, 0, 232) : [193, 194]
(0, 0, 233) : [93, 133]
(0, 0, 234) : [93, 131]
(0, 0, 235) : [20, 22]
(0, 0, 236) : [93, 135]
(0, 0, 237) : [56, 57]
(0, 0, 238) : [129, 140]
(0, 0, 239) : [73, 74]
(0, 0, 240) : [251, 278]
(0, 0, 241) : [13, 15]
(0, 0, 242) : [25, 26]
(0, 0, 243) : [97, 169]
(0, 0, 244) : [97, 168]
(0, 0, 245) : [180, 188]
(0, 0, 246) : [20, 21]
(0, 0, 247) : [20, 24]
(0, 0, 248) : [36, 37]
(0, 0, 249) : [126, 137]
(0, 0, 250) : [26, 30]
(0, 0, 251) : [59, 62]
(0, 0, 252) : [26, 27]
(0, 0, 253) : [35, 36]
(0, 0, 254) : [226, 227]
(0, 0, 255) : [94, 99]
(0, 0, 256) : [94, 101]
(0, 0, 257) : [94, 102]
(0, 0, 258) : [178, 179]
(0, 0, 259) : [59, 60]
(0, 0, 260) : [278, 289]
(0, 0, 261) : [97, 125]
(0, 0, 262) : [194, 196]
(0, 0, 263) : [65, 66]
(0, 0, 264) : [199, 200]
(0, 0, 265) : [279, 290]
(0, 0, 266) : [287, 288]
(0, 0, 267) : [94, 98]
(0, 0, 268) : [91, 96]
(0, 0, 269) : [77, 92]
(0, 0, 270) : [188, 191]
(0, 0, 271) : [74, 76]
(0, 0, 272) : [173, 176]
(0, 0, 273) : [128, 142]
(0, 0, 274) : [207, 208]
(0, 0, 275) : [128, 139]
(0, 0, 276) : [194, 195]
(0, 0, 277) : [128, 140]
(0, 0, 278) : [209, 210]
(0, 0, 0, 0) : [54, 55]
(0, 0, 0, 1) : [131, 139]
(0, 0, 0, 2) : [194, 196]
(0, 0, 0, 3) : [20, 22]
(0, 0, 0, 4) : [194, 195]
(0, 0, 0, 5) : [135, 140]
(0, 0, 0, 6) : [59, 62]
(0, 0, 0, 7) : [140, 158]
(0, 0, 0, 8) : [91, 94]
(0, 0, 0, 9) : [73, 74]
(0, 0, 0, 10) : [218, 219]
(0, 0, 0, 11) : [211, 212]
(0, 0, 0, 12) : [118, 136]
(0, 0, 0, 13) : [16, 18]
(0, 0, 0, 14) : [207, 208]
(0, 0, 0, 15) : [251, 278]
(0, 0, 0, 16) : [67, 72]
(0, 0, 0, 17) : [92, 107]
(0, 0, 0, 18) : [36, 39]
(0, 0, 0, 19) : [36, 38]
(0, 0, 0, 20) : [1, 2]
(0, 0, 0, 21) : [290, 291]
(0, 0, 0, 22) : [93, 128]
(0, 0, 0, 23) : [3, 4]
(0, 0, 0, 24) : [1, 3]
(0, 0, 0, 25) : [2, 4]
(0, 0, 0, 26) : [126, 128]
(0, 0, 0, 27) : [97, 126]
(0, 0, 0, 28) : [252, 279]
(0, 0, 0, 29) : [241, 251]
(0, 0, 0, 30) : [139, 157]
(0, 0, 0, 31) : [140, 157]
(0, 0, 0, 32) : [178, 180]
(0, 0, 0, 33) : [128, 139]
(0, 0, 0, 34) : [128, 141]
(0, 0, 0, 35) : [81, 93]
(0, 0, 0, 36) : [128, 140]
(0, 0, 0, 37) : [93, 135]
(0, 0, 0, 38) : [4, 14]
(0, 0, 0, 39) : [26, 27]
(0, 0, 0, 40) : [128, 142]
(0, 0, 0, 41) : [93, 134]
(0, 0, 0, 42) : [26, 28]
(0, 0, 0, 43) : [26, 29]
(0, 0, 0, 44) : [93, 110]
(0, 0, 0, 45) : [91, 97]
(0, 0, 0, 46) : [97, 161]
(0, 0, 0, 47) : [97, 162]
(0, 0, 0, 48) : [16, 19]
(0, 0, 0, 49) : [93, 126]
(0, 0, 0, 50) : [16, 17]
(0, 0, 0, 51) : [93, 133]
(0, 0, 0, 52) : [97, 168]
(0, 0, 0, 53) : [97, 172]
(0, 0, 0, 54) : [97, 171]
(0, 0, 0, 55) : [97, 170]
(0, 0, 0, 56) : [4, 13]
(0, 0, 0, 57) : [97, 167]
(0, 0, 0, 58) : [97, 166]
(0, 0, 0, 59) : [97, 165]
(0, 0, 0, 60) : [97, 164]
(0, 0, 0, 61) : [97, 163]
(0, 0, 0, 62) : [4, 12]
(0, 0, 0, 63) : [93, 111]
(0, 0, 0, 64) : [97, 169]
(0, 0, 0, 65) : [31, 32]
(0, 0, 0, 66) : [4, 11]
(0, 0, 0, 67) : [4, 6]
(0, 0, 0, 68) : [97, 157]
(0, 0, 0, 69) : [140, 156]
(0, 0, 0, 70) : [140, 155]
(0, 0, 0, 71) : [133, 140]
(0, 0, 0, 72) : [92, 105]
(0, 0, 0, 73) : [4, 10]
(0, 0, 0, 74) : [93, 109]
(0, 0, 0, 75) : [93, 115]
(0, 0, 0, 76) : [25, 26]
(0, 0, 0, 77) : [135, 149]
(0, 0, 0, 78) : [135, 150]
(0, 0, 0, 79) : [135, 151]
(0, 0, 0, 80) : [135, 152]
(0, 0, 0, 81) : [135, 154]
(0, 0, 0, 82) : [135, 148]
(0, 0, 0, 83) : [135, 153]
(0, 0, 0, 84) : [97, 125]
(0, 0, 0, 85) : [93, 132]
(0, 0, 0, 86) : [93, 131]
(0, 0, 0, 87) : [93, 130]
(0, 0, 0, 88) : [93, 129]
(0, 0, 0, 89) : [93, 127]
(0, 0, 0, 90) : [14, 20]
(0, 0, 0, 91) : [13, 16]
(0, 0, 0, 92) : [129, 140]
(0, 0, 0, 93) : [20, 23]
(0, 0, 0, 94) : [20, 21]
(0, 0, 0, 95) : [93, 108]
(0, 0, 0, 96) : [93, 120]
(0, 0, 0, 97) : [93, 113]
(0, 0, 0, 98) : [93, 114]
(0, 0, 0, 99) : [93, 119]
(0, 0, 0, 100) : [93, 125]
(0, 0, 0, 101) : [4, 8]
(0, 0, 0, 102) : [93, 118]
(0, 0, 0, 103) : [93, 124]
(0, 0, 0, 104) : [74, 76]
(0, 0, 0, 105) : [93, 117]
(0, 0, 0, 106) : [132, 140]
(0, 0, 0, 107) : [93, 123]
(0, 0, 0, 108) : [173, 176]
(0, 0, 0, 109) : [93, 112]
(0, 0, 0, 110) : [93, 116]
(0, 0, 0, 111) : [131, 140]
(0, 0, 0, 112) : [93, 122]
(0, 0, 0, 113) : [241, 252]
(0, 0, 0, 114) : [241, 246]
(0, 0, 0, 115) : [241, 274]
(0, 0, 0, 116) : [230, 239]
(0, 0, 0, 117) : [241, 254]
(0, 0, 0, 118) : [4, 7]
(0, 0, 0, 119) : [241, 259]
(0, 0, 0, 120) : [230, 232]
(0, 0, 0, 121) : [241, 245]
(0, 0, 0, 122) : [241, 253]
(0, 0, 0, 123) : [241, 242]
(0, 0, 0, 124) : [228, 229]
(0, 0, 0, 125) : [241, 244]
(0, 0, 0, 126) : [241, 250]
(0, 0, 0, 127) : [241, 258]
(0, 0, 0, 128) : [56, 57]
(0, 0, 0, 129) : [241, 243]
(0, 0, 0, 130) : [241, 249]
(0, 0, 0, 131) : [241, 257]
(0, 0, 0, 132) : [130, 140]
(0, 0, 0, 133) : [52, 53]
(0, 0, 0, 134) : [241, 275]
(0, 0, 0, 135) : [220, 221]
(0, 0, 0, 136) : [241, 273]
(0, 0, 0, 137) : [241, 272]
(0, 0, 0, 138) : [241, 271]
(0, 0, 0, 139) : [241, 270]
(0, 0, 0, 140) : [241, 269]
(0, 0, 0, 141) : [241, 268]
(0, 0, 0, 142) : [241, 267]
(0, 0, 0, 143) : [241, 266]
(0, 0, 0, 144) : [241, 265]
(0, 0, 0, 145) : [241, 264]
(0, 0, 0, 146) : [241, 263]
(0, 0, 0, 147) : [241, 262]
(0, 0, 0, 148) : [241, 261]
(0, 0, 0, 149) : [241, 260]
(0, 0, 0, 150) : [241, 248]
(0, 0, 0, 151) : [241, 256]
(0, 0, 0, 152) : [139, 160]
(0, 0, 0, 153) : [91, 95]
(0, 0, 0, 154) : [91, 96]
(0, 0, 0, 155) : [77, 91]
(0, 0, 0, 156) : [129, 139]
(0, 0, 0, 157) : [127, 139]
(0, 0, 0, 158) : [50, 51]
(0, 0, 0, 159) : [241, 255]
(0, 0, 0, 160) : [242, 276]
(0, 0, 0, 161) : [188, 191]
(0, 0, 0, 162) : [190, 191]
(0, 0, 0, 163) : [191, 192]
(0, 0, 0, 164) : [189, 191]
(0, 0, 0, 165) : [4, 9]
(0, 0, 0, 166) : [77, 81]
(0, 0, 0, 167) : [59, 61]
(0, 0, 0, 168) : [59, 60]
(0, 0, 0, 169) : [58, 59]
(0, 0, 0, 170) : [73, 75]
(0, 0, 0, 171) : [75, 77]
(0, 0, 0, 172) : [67, 73]
(0, 0, 0, 173) : [252, 278]
(0, 0, 0, 174) : [278, 289]
(0, 0, 0, 175) : [213, 214]
(0, 0, 0, 176) : [214, 216]
(0, 0, 0, 177) : [214, 215]
(0, 0, 0, 178) : [279, 290]
(0, 0, 0, 179) : [180, 181]
(0, 0, 0, 180) : [180, 188]
(0, 0, 0, 181) : [77, 92]
(0, 0, 0, 182) : [77, 87]
(0, 0, 0, 183) : [93, 121]
(0, 0, 0, 184) : [241, 247]
(0, 0, 0, 185) : [126, 137]
(0, 0, 0, 186) : [178, 179]
(0, 0, 0, 187) : [177, 178]
(0, 0, 0, 188) : [36, 40]
(0, 0, 0, 189) : [36, 49]
(0, 0, 0, 190) : [180, 190]
(0, 0, 0, 191) : [180, 182]
(0, 0, 0, 192) : [276, 281]
(0, 0, 0, 193) : [276, 282]
(0, 0, 0, 194) : [276, 286]
(0, 0, 0, 195) : [276, 285]
(0, 0, 0, 196) : [276, 284]
(0, 0, 0, 197) : [276, 283]
(0, 0, 0, 198) : [179, 181]
(0, 0, 0, 199) : [13, 15]
(0, 0, 0, 200) : [94, 99]
(0, 0, 0, 201) : [94, 101]
(0, 0, 0, 202) : [94, 102]
(0, 0, 0, 203) : [94, 100]
(0, 0, 0, 204) : [88, 94]
(0, 0, 0, 205) : [134, 144]
(0, 0, 0, 206) : [169, 174]
(0, 0, 0, 207) : [134, 147]
(0, 0, 0, 208) : [134, 143]
(0, 0, 0, 209) : [134, 146]
(0, 0, 0, 210) : [134, 145]
(0, 0, 0, 211) : [203, 204]
(0, 0, 0, 212) : [67, 68]
(0, 0, 0, 213) : [77, 90]
(0, 0, 0, 214) : [77, 89]
(0, 0, 0, 215) : [77, 88]
(0, 0, 0, 216) : [77, 86]
(0, 0, 0, 217) : [77, 85]
(0, 0, 0, 218) : [77, 83]
(0, 0, 0, 219) : [77, 82]
(0, 0, 0, 220) : [77, 79]
(0, 0, 0, 221) : [180, 189]
(0, 0, 0, 222) : [36, 37]
(0, 0, 0, 223) : [36, 43]
(0, 0, 0, 224) : [180, 187]
(0, 0, 0, 225) : [77, 80]
(0, 0, 0, 226) : [36, 42]
(0, 0, 0, 227) : [180, 183]
(0, 0, 0, 228) : [92, 104]
(0, 0, 0, 229) : [92, 106]
(0, 0, 0, 230) : [36, 41]
(0, 0, 0, 231) : [36, 47]
(0, 0, 0, 232) : [36, 46]
(0, 0, 0, 233) : [180, 186]
(0, 0, 0, 234) : [36, 45]
(0, 0, 0, 235) : [230, 237]
(0, 0, 0, 236) : [36, 44]
(0, 0, 0, 237) : [180, 185]
(0, 0, 0, 238) : [180, 184]
(0, 0, 0, 239) : [205, 206]
(0, 0, 0, 240) : [63, 64]
(0, 0, 0, 241) : [268, 280]
(0, 0, 0, 242) : [193, 194]
(0, 0, 0, 243) : [65, 66]
(0, 0, 0, 244) : [216, 217]
(0, 0, 0, 245) : [280, 287]
(0, 0, 0, 246) : [230, 238]
(0, 0, 0, 247) : [230, 235]
(0, 0, 0, 248) : [230, 236]
(0, 0, 0, 249) : [230, 240]
(0, 0, 0, 250) : [230, 233]
(0, 0, 0, 251) : [230, 231]
(0, 0, 0, 252) : [287, 288]
(0, 0, 0, 253) : [246, 277]
(0, 0, 0, 254) : [96, 103]
(0, 0, 0, 255) : [20, 24]
(0, 0, 0, 256) : [230, 234]
(0, 0, 0, 257) : [67, 71]
(0, 0, 0, 258) : [139, 159]
(0, 0, 0, 259) : [169, 175]
(0, 0, 0, 260) : [35, 36]
(0, 0, 0, 261) : [126, 138]
(0, 0, 0, 262) : [67, 70]
(0, 0, 0, 263) : [77, 84]
(0, 0, 0, 264) : [26, 30]
(0, 0, 0, 265) : [209, 210]
(0, 0, 0, 266) : [201, 202]
(0, 0, 0, 267) : [226, 227]
(0, 0, 0, 268) : [197, 198]
(0, 0, 0, 269) : [36, 48]
(0, 0, 0, 270) : [199, 200]
(0, 0, 0, 271) : [3, 5]
(0, 0, 0, 272) : [94, 98]
(0, 0, 0, 273) : [77, 78]
(0, 0, 0, 274) : [33, 34]
(0, 0, 0, 275) : [67, 69]
(0, 0, 0, 276) : [224, 225]
(0, 0, 0, 277) : [222, 223]
(0, 0, 1, 0) : [197, 198]
(0, 0, 1, 1) : [36, 48]
(0, 0, 1, 2) : [91, 95]
(0, 0, 1, 3) : [279, 290]
(0, 0, 1, 4) : [194, 196]
(0, 0, 1, 5) : [241, 246]
(0, 0, 1, 6) : [189, 191]
(0, 0, 1, 7) : [91, 94]
(0, 0, 1, 8) : [16, 18]
(0, 0, 1, 9) : [230, 232]
(0, 0, 1, 10) : [96, 103]
(0, 0, 1, 11) : [180, 181]
(0, 0, 1, 12) : [36, 49]
(0, 0, 1, 13) : [211, 212]
(0, 0, 1, 14) : [278, 289]
(0, 0, 1, 15) : [173, 176]
(0, 0, 1, 16) : [252, 279]
(0, 0, 1, 17) : [1, 2]
(0, 0, 1, 18) : [290, 291]
(0, 0, 1, 19) : [93, 128]
(0, 0, 1, 20) : [3, 4]
(0, 0, 1, 21) : [1, 3]
(0, 0, 1, 22) : [2, 4]
(0, 0, 1, 23) : [126, 128]
(0, 0, 1, 24) : [97, 126]
(0, 0, 1, 25) : [140, 157]
(0, 0, 1, 26) : [178, 180]
(0, 0, 1, 27) : [135, 140]
(0, 0, 1, 28) : [93, 135]
(0, 0, 1, 29) : [129, 139]
(0, 0, 1, 30) : [128, 141]
(0, 0, 1, 31) : [4, 14]
(0, 0, 1, 32) : [91, 96]
(0, 0, 1, 33) : [4, 13]
(0, 0, 1, 34) : [4, 12]
(0, 0, 1, 35) : [128, 142]
(0, 0, 1, 36) : [91, 97]
(0, 0, 1, 37) : [4, 6]
(0, 0, 1, 38) : [3, 5]
(0, 0, 1, 39) : [4, 8]
(0, 0, 1, 40) : [4, 7]
(0, 0, 1, 41) : [67, 73]
(0, 0, 1, 42) : [4, 10]
(0, 0, 1, 43) : [4, 9]
(0, 0, 1, 44) : [4, 11]
(0, 0, 1, 45) : [31, 32]
(0, 0, 1, 46) : [54, 55]
(0, 0, 1, 47) : [52, 53]
(0, 0, 1, 48) : [26, 30]
(0, 0, 1, 49) : [59, 62]
(0, 0, 1, 50) : [67, 71]
(0, 0, 1, 51) : [81, 93]
(0, 0, 1, 52) : [75, 77]
(0, 0, 1, 53) : [73, 75]
(0, 0, 1, 54) : [14, 20]
(0, 0, 1, 55) : [93, 131]
(0, 0, 1, 56) : [226, 227]
(0, 0, 1, 57) : [13, 16]
(0, 0, 1, 58) : [13, 15]
(0, 0, 1, 59) : [246, 277]
(0, 0, 1, 60) : [93, 125]
(0, 0, 1, 61) : [97, 125]
(0, 0, 1, 62) : [16, 19]
(0, 0, 1, 63) : [16, 17]
(0, 0, 1, 64) : [213, 214]
(0, 0, 1, 65) : [131, 140]
(0, 0, 1, 66) : [169, 175]
(0, 0, 1, 67) : [131, 139]
(0, 0, 1, 68) : [97, 157]
(0, 0, 1, 69) : [139, 157]
(0, 0, 1, 70) : [251, 278]
(0, 0, 1, 71) : [214, 216]
(0, 0, 1, 72) : [214, 215]
(0, 0, 1, 73) : [59, 60]
(0, 0, 1, 74) : [77, 80]
(0, 0, 1, 75) : [67, 72]
(0, 0, 1, 76) : [169, 174]
(0, 0, 1, 77) : [93, 134]
(0, 0, 1, 78) : [93, 110]
(0, 0, 1, 79) : [93, 133]
(0, 0, 1, 80) : [26, 28]
(0, 0, 1, 81) : [26, 29]
(0, 0, 1, 82) : [25, 26]
(0, 0, 1, 83) : [20, 23]
(0, 0, 1, 84) : [59, 61]
(0, 0, 1, 85) : [93, 111]
(0, 0, 1, 86) : [93, 109]
(0, 0, 1, 87) : [67, 69]
(0, 0, 1, 88) : [93, 132]
(0, 0, 1, 89) : [93, 113]
(0, 0, 1, 90) : [178, 179]
(0, 0, 1, 91) : [177, 178]
(0, 0, 1, 92) : [126, 137]
(0, 0, 1, 93) : [126, 138]
(0, 0, 1, 94) : [77, 92]
(0, 0, 1, 95) : [77, 90]
(0, 0, 1, 96) : [77, 89]
(0, 0, 1, 97) : [77, 88]
(0, 0, 1, 98) : [77, 87]
(0, 0, 1, 99) : [77, 86]
(0, 0, 1, 100) : [241, 268]
(0, 0, 1, 101) : [241, 274]
(0, 0, 1, 102) : [133, 140]
(0, 0, 1, 103) : [93, 127]
(0, 0, 1, 104) : [93, 112]
(0, 0, 1, 105) : [77, 84]
(0, 0, 1, 106) : [93, 108]
(0, 0, 1, 107) : [93, 119]
(0, 0, 1, 108) : [93, 124]
(0, 0, 1, 109) : [77, 83]
(0, 0, 1, 110) : [67, 68]
(0, 0, 1, 111) : [93, 118]
(0, 0, 1, 112) : [93, 123]
(0, 0, 1, 113) : [77, 82]
(0, 0, 1, 114) : [93, 117]
(0, 0, 1, 115) : [93, 122]
(0, 0, 1, 116) : [77, 79]
(0, 0, 1, 117) : [93, 116]
(0, 0, 1, 118) : [241, 275]
(0, 0, 1, 119) : [93, 130]
(0, 0, 1, 120) : [241, 273]
(0, 0, 1, 121) : [241, 272]
(0, 0, 1, 122) : [241, 271]
(0, 0, 1, 123) : [93, 120]
(0, 0, 1, 124) : [134, 144]
(0, 0, 1, 125) : [134, 147]
(0, 0, 1, 126) : [93, 121]
(0, 0, 1, 127) : [134, 146]
(0, 0, 1, 128) : [134, 145]
(0, 0, 1, 129) : [134, 143]
(0, 0, 1, 130) : [241, 244]
(0, 0, 1, 131) : [241, 258]
(0, 0, 1, 132) : [241, 264]
(0, 0, 1, 133) : [241, 270]
(0, 0, 1, 134) : [135, 150]
(0, 0, 1, 135) : [135, 151]
(0, 0, 1, 136) : [135, 152]
(0, 0, 1, 137) : [135, 154]
(0, 0, 1, 138) : [241, 242]
(0, 0, 1, 139) : [135, 153]
(0, 0, 1, 140) : [135, 149]
(0, 0, 1, 141) : [135, 148]
(0, 0, 1, 142) : [241, 249]
(0, 0, 1, 143) : [241, 256]
(0, 0, 1, 144) : [241, 262]
(0, 0, 1, 145) : [140, 158]
(0, 0, 1, 146) : [241, 267]
(0, 0, 1, 147) : [140, 156]
(0, 0, 1, 148) : [140, 155]
(0, 0, 1, 149) : [132, 140]
(0, 0, 1, 150) : [130, 140]
(0, 0, 1, 151) : [129, 140]
(0, 0, 1, 152) : [242, 276]
(0, 0, 1, 153) : [276, 281]
(0, 0, 1, 154) : [276, 282]
(0, 0, 1, 155) : [276, 286]
(0, 0, 1, 156) : [77, 78]
(0, 0, 1, 157) : [276, 285]
(0, 0, 1, 158) : [276, 284]
(0, 0, 1, 159) : [276, 283]
(0, 0, 1, 160) : [241, 248]
(0, 0, 1, 161) : [241, 255]
(0, 0, 1, 162) : [241, 261]
(0, 0, 1, 163) : [241, 266]
(0, 0, 1, 164) : [77, 85]
(0, 0, 1, 165) : [139, 159]
(0, 0, 1, 166) : [139, 160]
(0, 0, 1, 167) : [67, 70]
(0, 0, 1, 168) : [127, 139]
(0, 0, 1, 169) : [241, 247]
(0, 0, 1, 170) : [241, 254]
(0, 0, 1, 171) : [241, 260]
(0, 0, 1, 172) : [241, 265]
(0, 0, 1, 173) : [93, 114]
(0, 0, 1, 174) : [94, 98]
(0, 0, 1, 175) : [94, 99]
(0, 0, 1, 176) : [94, 101]
(0, 0, 1, 177) : [94, 102]
